,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
5696,11096,11096,Green,19*1033 - Chuck Cryderman Associates - Live Auctioneering Services,CN,2020-12-14 00:00:00,EdgettC,2022-05-23 00:00:00,2022-07-30 00:00:00,,"renewal, 2-1 year options",0.0,,001,,Planned,0.0,MG1,7.0,False,PROF,Auction Services,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:29:46,", Analyst",21,False,False,,2
5697,11097,11097,Green,20*0400 - Institute for Leadership Fitness - Leadership Development Training Services,CN,2020-12-14 00:00:00,EdgettC,2022-12-21 00:00:00,2023-02-28 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,CK1,7.0,False,PROF,Training & Development,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:28:06,", Analyst",277,False,False,,3
5698,11098,11098,Green,Enrollment Broker Services,C-RFP,2020-12-14 00:00:00,EdgettC,2026-02-12 00:00:00,2026-09-30 00:00:00,,"Planned RFP with 18 months transition, replacing 071B1300215",0.0,,491,,Planned,0.0,SW2,160.0,False,PROF,Management Services,,0.0,165,Yes,New Bid,lugibihlc,2022-01-31 12:26:07,", Analyst",165,False,False,,2
5699,11099,11099,Green,Informal Dispute Resolution,RFP,2020-12-14 00:00:00,EdgettC,2022-06-22 00:00:00,2022-12-31 00:00:00,,"RFP planned with 90 days transition, replacing 071B7700127",0.0,,641,,Planned,0.0,SW2,140.0,False,PROF,Management Services,,0.0,138,Yes,New Bid,lugibihlc,2022-01-27 13:17:08,", Analyst",165,False,False,,2
5708,11108,11108,Green,18*1162/1163 - Oral Language Interpretation & Document Translation,CN,2020-12-14 00:00:00,EdgettC,2023-07-05 00:00:00,2023-09-12 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,MG1,10.0,False,PROF,Translation & Interpretation,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:27:22,", Analyst",280,False,False,,2
5710,11111,11111,Green,20*1235 - MTA Education Center - Commercial Motor Vehicle Safety Training,CN,2020-12-14 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 3-1 year options available",0.0,,551,,Planned,0.0,CK1,7.0,False,PROF,Training & Development,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:17:20,", Analyst",277,False,False,,3
5711,11112,11112,Green,20*1263/1264 - Court Reporting,CN,2020-12-14 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,MG1,10.0,False,PROF,Court Reporting,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:16:38,", Analyst",58,False,False,,2
5712,11114,11114,Green,20*1779 - Michigan 2-1-1 - 2-1-1 Statewide Support,CN,2020-12-14 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 2-1 year options",0.0,,491,,Planned,0.0,SW2,7.0,False,PROF,Management Services,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:16:47,", Analyst",165,False,False,,2
5713,11115,11115,Green,19*0248 - Diskriter - Medical Transcription Services,CN,2020-12-14 00:00:00,EdgettC,2023-10-03 00:00:00,2023-12-11 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,MG1,7.0,False,PROF,Transcription,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:18:47,", Analyst",278,False,False,,2
5714,11116,11116,Green,19*0307 - Tax Management Associates - Property Tax Related Audit Services,CN,2020-12-14 00:00:00,EdgettC,2024-05-23 00:00:00,2024-07-31 00:00:00,,"renewal, 2-1 year options available",0.0,,271,,Planned,0.0,MG1,7.0,False,PROF,Financial Audits,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:22:12,", Analyst",94,False,False,,4
5715,11117,11117,Green,19*0761 - Theresa's Transcription Services - Legal Transcription,CN,2020-12-14 00:00:00,EdgettC,2024-06-07 00:00:00,2024-08-15 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,MG1,7.0,False,PROF,Transcription,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:22:24,", Analyst",278,False,False,,2
5716,11118,11118,Green,19*1418 - DNA Diagnostics Center - Genetic Paternity Testing Services,CN,2020-12-14 00:00:00,EdgettC,2024-07-23 00:00:00,2024-09-30 00:00:00,,"renewal, 3-1 year options available",0.0,,491,,Planned,0.0,MG1,7.0,False,PROF,Lab Services,,0.0,50,Yes,N/A,lugibihlc,2022-01-31 12:26:25,", Analyst",145,False,False,,2
5717,11119,11119,Green,Refresh Financial Leasing Prequalification Program,RFP,2020-12-14 00:00:00,EdgettC,2023-01-01 00:00:00,2023-03-28 00:00:00,2019-03-04 00:00:00,Annual refresh of the Financial Leasing Prequalification Program,0.0,,000,,Planned,0.0,MG1,50.0,False,PROF,Lease Financing,,0.0,138,Yes,New Bid,lugibihlc,2022-01-31 12:27:51,", Analyst",152,False,False,,2
5719,11121,11121,Green,20*0663/0664/0689 - Personal Information Research,CN,2020-12-14 00:00:00,EdgettC,2023-01-23 00:00:00,2023-03-31 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,JY1,12.0,False,PROF,"Subscription, Electronic",,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:05:42,,300,False,False,,4
5721,11123,11123,Green,19*1557 - Conlin - Travel Administrator Services,CN,2020-12-14 00:00:00,EdgettC,2023-02-16 00:00:00,2023-04-26 00:00:00,,"renewal, 2-1 year options available",0.0,,000,,Planned,0.0,JY1,7.0,False,PROF,Travel Services,,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:08:19,,281,False,False,,2
5722,11124,11124,Green,21*0109 - ACT - Work Skills,CN,2020-12-14 00:00:00,EdgettC,2023-09-06 00:00:00,2023-11-14 00:00:00,,"renewal, 2-1 year options available",0.0,,001,,Planned,0.0,JY1,7.0,False,PROF,Educational Testing,,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:10:22,,72,False,False,,4
5723,11125,11125,Green,19*0912 - Logisticare - Non-Emergency Medical Transportation,CN,2020-12-14 00:00:00,EdgettC,2024-04-20 00:00:00,2024-06-30 00:00:00,,"renewal, 2-1 year options available",0.0,,491,,Planned,0.0,JY1,7.0,False,PROF,Medical Transport,,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:12:06,,175,False,False,,4
5724,11126,11126,Green,19*0540 - PSI Services - Licensure Examinations,CN,2020-12-14 00:00:00,EdgettC,2024-10-23 00:00:00,2024-12-31 00:00:00,,"renewal, 3, 2-year options available",0.0,,651,,Planned,0.0,JY1,7.0,False,PROF,Educational Testing,,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:13:43,,72,False,False,,4
5725,11127,11127,Green,20*0622/0623 - Legal Information Research and Legal Prints,CN,2020-12-14 00:00:00,EdgettC,2025-01-21 00:00:00,2025-03-31 00:00:00,,"renewal, 5-1 year options available",0.0,,000,,Planned,0.0,JY1,10.0,False,PROF,"Subscription, Electronic",,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:15:24,,300,False,False,,4
5726,11128,11128,Green,20*0691 - LexisNexis RELX - Electronic Law Library,CN,2020-12-14 00:00:00,EdgettC,2025-02-24 00:00:00,2025-05-03 00:00:00,,"renewal, 5-1 year options available",0.0,,472,,Planned,0.0,JY1,7.0,False,PROF,"Subscription, Electronic",,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:17:12,,300,False,False,,4
5727,11129,11129,Green,Formative Assessment for Michigan Educators (FAME),RFP,2020-12-14 00:00:00,EdgettC,2024-04-25 00:00:00,2024-11-04 00:00:00,,"RFP planned with 180 days of transition, 071B7700145",0.0,,313,,Planned,0.0,JY1,160.0,False,PROF,Educational Testing,,0.0,138,Yes,New Bid,EdgettC,2020-12-14 15:21:23,", Description, Start Date, Finish Date, Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Agency, Sourcing Category, Start Date, Start Date, Start Date, Start Date, Start Date, Start Date",72,False,False,,4
5728,11130,11130,Green,20*0800 - DRC - Test Development Administration,CN,2020-12-14 00:00:00,EdgettC,2025-05-23 00:00:00,2025-07-31 00:00:00,,"renewal, 5 - 1 year  options available",0.0,,313,,Planned,0.0,JY1,7.0,False,PROF,Educational Testing,,0.0,50,Yes,N/A,EdgettC,2020-12-14 15:33:35,,72,False,False,,4
5757,11160,11160,Green,TPA Services for Motor Vehicle Self Insurance,RFP,2020-12-17 00:00:00,EdgettC,2028-01-20 00:00:00,2028-07-31 00:00:00,,"RFP with planned with 90 days transition, 18*1195",0.0,,171,,Planned,0.0,MO2,140.0,False,PROF,Insurance & Risk Management,,0.0,138,Yes,New Bid,EdgettC,2020-12-17 10:17:47,", Project Name, Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Project Name, Project Type, Description, Description, Start Date, Finish Date, Sourcing Category, Start Date, Start Date, Start Date, Agency",133,False,False,,2
5759,11162,11162,Green,19*0913 - Gnosis - Non-IT Staffing Aug,CN,2020-12-17 00:00:00,EdgettC,2022-04-22 00:00:00,2022-06-30 00:00:00,,"renewal, 3-1 year options available",0.0,,313,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 10:50:30,,273,False,False,,4
5760,11163,11163,Green,19*0916 - MJB 5150 Consulting - Non-IT Staffing Aug,CN,2020-12-17 00:00:00,EdgettC,2022-03-14 00:00:00,2022-06-30 00:00:00,2022-03-21 00:00:00,"This is a request to use the available 3 one-year options, update the pricing for the next three years, and add  $859,505.00 funds to the contract",859505.0,"CN Signed by Contractor. 
Bid Tab: 4/26/2022",313,GR 220000001256,Active,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,McKinleyS4,2022-03-21 13:25:35,", Status",273,False,False,,4
5761,11164,11164,Green,19*0917 - Tech Rudder LLC - Non-IT Staffing Aug,CN,2020-12-17 00:00:00,EdgettC,2022-04-22 00:00:00,2022-06-30 00:00:00,,"renewal, 3-1 year options available",0.0,,313,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 10:53:49,,273,False,False,,4
5762,11165,11165,Green,19*1422 - Smart Homes Inc - Conference Room/Training Room Audio Visual Equipment and Install,CN,2020-12-17 00:00:00,EdgettC,2022-06-23 00:00:00,2022-08-31 00:00:00,,"Renewal, 2-1 year options available",0.0,,000,,Planned,0.0,SW2,7.0,False,PROF,"Telecom Services, Other",,0.0,50,Yes,N/A,EdgettC,2020-12-17 10:55:21,,271,False,False,,3
5763,11166,11166,Green,20*0217 - Gud Marketing - Michigan Wildlife Council Advertising,CN,2020-12-17 00:00:00,EdgettC,2023-03-30 00:00:00,2023-06-07 00:00:00,,"renewal, 2-1 year options available",0.0,,751,,Planned,0.0,SW2,7.0,False,PROF,Advertising & Marketing,,0.0,50,Yes,N/A,EdgettC,2020-12-17 10:58:07,,4,False,False,,4
5764,11167,11167,Green,20*1938 - Keefe Commissary - Prionser Store and Friends and Family Care Packages,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,472,,Planned,0.0,SW2,7.0,False,PROF,Prison Commissary,,0.0,50,Yes,N/A,EdgettC,2020-12-17 10:59:38,,216,False,False,,3
5765,11168,11168,Green,20*2240 - PIE Management - Temporary Medical Staffing Services,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,001,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:01:38,,273,False,False,,4
5766,11169,11169,Green,20*2242 - B2B Staffing Services - Temporary Medical Staffing Services,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,001,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:02:36,,273,False,False,,4
5767,11170,11170,Green,20*2243 - InGenesis Inc - Temporary Medical Staffing Services,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,001,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:02:59,,273,False,False,,4
5768,11171,11171,Green,20*2244 - Healthcare Staffing Professionals - Temporary Medical Staffing Services,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,001,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:03:21,,273,False,False,,4
5769,11172,11172,Green,20*2245 - ATC HealthCare Services - Temporary Medical Staffing Services,CN,2020-12-17 00:00:00,EdgettC,2023-07-24 00:00:00,2023-09-30 00:00:00,,"Renewal, 3-1 year options available",0.0,,001,,Planned,0.0,SW2,4.0,False,PROF,Temporary Employees,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:03:46,,273,False,False,,4
5770,11173,11173,Green,19*1026 - Idemia - Fingerprinting Services,CN,2020-12-17 00:00:00,EdgettC,2025-03-24 00:00:00,2025-05-31 00:00:00,,"Renewal, 5-1 year options available",0.0,,000,,Planned,0.0,SW2,7.0,False,PROF,Fingerprinting Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:05:36,,96,False,False,,4
5771,11174,11174,Green,071B7700133 - Alliant Insurance Services - Insurance Brokerage and Risk Management Services,CN,2020-12-17 00:00:00,EdgettC,2021-11-15 00:00:00,2022-03-31 00:00:00,2022-03-23 00:00:00,"Excercise contract option year for 071B7700133 The total amount we need to add to the contract for all three years is $7,039,690.",7039690.0,3/23 - Sent CN for signature 3/7. Pending 3/29 AdBoard,171,GR 22*42,Active,0.0,MO2,3.0,False,PROF,Insurance & Risk Management,,0.0,50,Yes,N/A,ostrowskim,2022-03-23 08:53:29,", Status Date, Status",133,False,False,,2
5772,11175,11175,Green,20*1200 - Delta Dental - MPSERS Dental Benefits,CN,2020-12-17 00:00:00,EdgettC,2024-10-23 00:00:00,2024-12-31 00:00:00,,"Renewal, 4-1 year options available",0.0,Planned,171,,Planned,0.0,MO2,7.0,False,PROF,"Insurance, Health",,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:14:03,,299,False,False,,5
5777,11180,11180,Green,18*1279 - GC Services - Collections Services,CN,2020-12-17 00:00:00,EdgettC,2024-09-09 00:00:00,2024-11-15 00:00:00,,"Renewal, 5-1 year options available",0.0,,271,,Planned,0.0,JN1,7.0,False,PROF,Collections Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:22:42,,43,False,False,,4
5778,11181,11181,Green,20*0047 - US Bank - Statewide Procurement Card,CN,2020-12-17 00:00:00,EdgettC,2025-02-20 00:00:00,2025-04-30 00:00:00,,"Renewal, 5-1 year options",0.0,,000,,Planned,0.0,JN1,7.0,False,PROF,Banking  Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:25:52,,23,False,False,,5
5779,11182,11182,Green,20*0823 - TIAA-CREF Tuition Financing - Michigan Education Savings Program (MESP),CN,2020-12-17 00:00:00,EdgettC,2025-04-22 00:00:00,2025-06-30 00:00:00,,"Renewal, 2-1 year options remaining",0.0,,271,,Planned,0.0,JN1,7.0,False,PROF,Financial Advisor Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:27:42,,93,False,False,,3
5780,11183,11183,Green,20*2198 - Fidelity Information Services - Electronic Benefits Transfer for SNAP and WIC Programs,CN,2020-12-17 00:00:00,EdgettC,2027-02-01 00:00:00,2027-09-14 00:00:00,,"Renewal, 1 - 3 year option available",0.0,,491,,Planned,0.0,JN1,50.0,False,PROF,Banking  Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:50:12,", Start Date",23,True,False,,5
5781,11184,11184,Green,20*0771 - Conduent - Child Support Payment Processing,CN,2020-12-17 00:00:00,EdgettC,2030-02-14 00:00:00,2030-04-30 00:00:00,,"Renewal, 5 - 1 year options available",0.0,,491,,Planned,0.0,JN1,10.0,False,PROF,Banking  Services,,0.0,50,Yes,N/A,EdgettC,2020-12-17 11:31:59,,23,False,False,,5
5897,11307,11307,Green,19*1403 - Resource Recycling Systems - Materials Management Infrastructure,CN,2021-02-10 00:00:00,EdgettC,2022-07-22 00:00:00,2022-09-30 00:00:00,,"Renewal, 1 option year",0.0,,761,,Planned,0.0,CK1,7.0,False,PROF,Data Collection & Reporting,,0.0,50,Yes,N/A,EdgettC,2021-02-10 15:50:33,", Project Stage",60,False,False,,2
5906,11316,11316,Green,071B7700002 - BCBSM - MPSERS Medical Admin Services (option/funding/language),CN,2021-02-16 00:00:00,EdgettC,2021-09-07 00:00:00,2022-03-31 00:00:00,2022-03-23 00:00:00,Renewal of contract for 1 option year and funding and language update.  Refer to GR,405937113.31,"3/23 - Pending response from BCBSM on subcontractor detail issues; due 3/23. Developing CN, reviewing estimated projections received 3/18/22 & 3/23/22",171,GR 22*399,Active,0.0,MO2,15.0,False,PROF,"Insurance, Health",,0.0,50,Yes,N/A,ostrowskim,2022-03-24 12:29:50,", Status",299,False,False,,5
5934,11346,11346,Green,Originating Depository Financial Institution (ODFS) for ACH payment Services,C-RFP,2021-02-24 00:00:00,EdgettC,2022-05-01 00:00:00,2022-12-31 00:00:00,,Project to replace contract 271B4300013 with 6 month transition for SIGMA.,0.0,Added as a planned project with 6 months transition per meeting with Treasury 2/24/2021,271,,Planned,0.0,JN1,200.0,False,PROF,Banking  Services,,0.0,165,No,New Bid,lugibihlc,2021-03-18 08:21:35,", Finish Date, Start Date, Start Date, Start Date",23,False,False,,5
5941,11355,11355,Green,"Admin, Scoring, Reporting of Statewide Assessments",C-RFP,2021-03-03 00:00:00,EdgettC,2022-08-15 00:00:00,2023-03-31 00:00:00,,Planned project with 90 days of transition to replace 071B5500147,0.0,,313,,Planned,0.0,JY1,180.0,False,PROF,Educational Testing,,0.0,165,Yes,New Bid,EdgettC,2021-03-03 08:22:44,", Description, Project Name, Analyst, Project Type, Division, Project Type, Project Stage, Dollar Amount, Start Date, Finish Date, Start Date, Start Date, Start Date, Agency, Sourcing Category",72,False,False,,4
5948,11362,11362,Green,Health Insurance Database Management System for ORS,RFP,2021-03-03 00:00:00,EdgettC,2022-05-13 00:00:00,2022-11-30 00:00:00,,RFP to replace 18*0126 as ORS would like to rebid per meeting 3/3/2021. 3 month transition,0.0,,171,,Planned,0.0,CK1,120.0,False,PROF,"Consulting, Health Related",,0.0,138,No,New Bid,lugibihlc,2021-04-29 14:21:43,", Finish Date, Start Date, Analyst",51,False,False,,2
5967,11383,11383,Green,New Real Time Data Exchange (RIDE) RFP,RFP,2021-03-11 00:00:00,BronzJ,2021-03-15 00:00:00,2021-09-27 00:00:00,2022-03-24 00:00:00,"Post a RFP for a system. MDOT would like to create a centralized, application agnostic platform for the continuous exchange of real-time transportation data.",1964038.0,"3/24/2022, Need to draft CMP.",591,RQNIT1# 210000001009,Active,0.0,CM1,,False,IT,"Systems, Transportation",2022-02-23 00:00:00,,138,No,New Bid,martinC,2022-03-24 10:30:50,", Status Date, Status",267,False,False,RFP 210000001983,3
5970,11386,11386,Green,Cloud Management Platform,CPC,2021-03-12 00:00:00,baldwins,2021-03-12 00:00:00,2021-07-02 00:00:00,2022-03-23 00:00:00,"The State of Michigan is looking for a Cloud Management Platform to supply a self-service portal for their Multi-Cloud environment. 
Core functionality components to be evaluated are as follows:",0.0,Proof of concept has begun. Expected completion is set for March of 2022.,171,GR 171-210000001164,Active,0.0,SR1,100.0,False,IT,"Systems, Content & Doc Mgmt",,,128,No,New Bid,reganS,2022-03-23 13:46:02,,244,False,True,,3
5995,11413,11413,Green,Virtual Job Fair Software Direct Solicitation,DS,2021-03-19 00:00:00,BronzJ,2021-03-22 00:00:00,2021-10-04 00:00:00,2022-03-24 00:00:00,Direct Solicitation for Virtual online Job fair Renewal Software during COVID19 Pandemic,825000.0,"3/24/2022, Complete except for CMP, working on draft.",186,RQNIT1# 210000001225,Active,0.0,CM1,,False,IT,"Systems, General Software",,,128,No,New Bid,martinC,2022-03-24 10:31:08,", Status Date, Status",252,False,False,DS# 210000000022,4
6024,11443,11443,Green,21*0234 - Delta Dental - HIV/AIDS Dental Benefits Administrator,CN,2021-03-29 00:00:00,lugibihlc,2026-05-25 00:00:00,2026-07-31 00:00:00,,"Renewal, 2 options remaining",0.0,,491,,Planned,0.0,BS5,7.0,False,PROF,Health Administration Services,,,50,Yes,N/A,lugibihlc,2021-03-29 13:46:09,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Sourcing Category",123,False,False,,5
6026,11445,11445,Green,Third party evaluator for PBCWS,RFP,2021-03-29 00:00:00,lugibihlc,2022-06-22 00:00:00,2022-12-31 00:00:00,,Rebid of 071B6600046 with 30 days transition,0.0,,491,,Planned,0.0,CK1,120.0,False,PROF,"Consulting, Financial",,,138,Yes,New Bid,lugibihlc,2021-03-29 13:58:55,", Sourcing Category",50,False,False,,3
6027,11446,11446,Green,19*0542 - Accenture - Independent Information System Security Assesment,CN,2021-03-29 00:00:00,lugibihlc,2023-04-24 00:00:00,2023-06-30 00:00:00,,"renewal, 2 options available",0.0,,491,,Planned,0.0,CK1,7.0,False,PROF,"Consulting, Health Related",,,50,Yes,N/A,lugibihlc,2021-03-29 14:01:09,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Sourcing Category",51,False,False,,2
6028,11447,11447,Green,18*0879 - KPMG - Financial & Strategic Consulting,CN,2021-03-29 00:00:00,lugibihlc,2023-06-12 00:00:00,2023-08-19 00:00:00,,"Renewal, 3 options available",0.0,,000,,Planned,0.0,CK1,7.0,False,PROF,"Consulting, Financial",,,50,Yes,N/A,lugibihlc,2021-03-29 14:06:13,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Sourcing Category",50,False,False,,3
6029,11448,11448,Green,19*1403 - Resource Recycling - Materials Management Infrastructure and Program Project,CN,2021-03-29 00:00:00,lugibihlc,2022-07-25 00:00:00,2022-09-30 00:00:00,,"renewal, 1 option available",0.0,,761,,Planned,0.0,CK1,7.0,False,PROF,Data Collection & Reporting,,,50,Yes,N/A,lugibihlc,2021-03-29 14:08:52,,60,False,False,,2
6030,11449,11449,Green,Materials Management Infrastructure and Program Project,RFP,2021-03-29 00:00:00,lugibihlc,2022-12-21 00:00:00,2023-06-30 00:00:00,,RFP replacing 19*1403,0.0,,761,,Planned,0.0,CK1,120.0,False,PROF,Data Collection & Reporting,,,138,Yes,New Bid,lugibihlc,2021-03-29 14:10:33,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Start Date, Start Date, Agency, Sourcing Category",60,False,False,,2
6067,11486,11486,Green,18*1162 - Bromberg - Oral Language Interpretation and Document Translation,CN,2021-04-06 00:00:00,lugibihlc,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 2-1 year options available",0.0,,000,,Planned,0.0,MG1,4.0,False,PROF,Translation & Interpretation,,,50,Yes,N/A,lugibihlc,2022-01-31 12:27:15,", Analyst",280,False,False,,2
6068,11487,11487,Green,18*1163 - Linguistica - Oral Language Interpretation and Document Translation,CN,2021-04-06 00:00:00,lugibihlc,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 2-1 year options available",0.0,,000,,Planned,0.0,MG1,4.0,False,PROF,Translation & Interpretation,,,50,Yes,N/A,lugibihlc,2022-01-31 12:16:32,", Analyst",280,False,False,,2
6069,11488,11488,Green,20*1235 - MTA Education Center - Commercial Motor Vehicle Safety Training,CN,2021-04-06 00:00:00,lugibihlc,2023-07-24 00:00:00,2023-09-30 00:00:00,,"renewal, 3-1 year options available",0.0,,000,,Planned,0.0,CK1,4.0,False,PROF,Translation & Interpretation,,,50,Yes,N/A,lugibihlc,2022-01-31 12:27:09,", Analyst",280,False,False,,2
6070,11489,11489,Green,21*0439 - Risk & Regulatory - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:21:22,", Analyst",95,False,False,,3
6071,11490,11490,Green,21*0436 - INS Regulatory - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:23,", Analyst",95,False,False,,3
6072,11491,11491,Green,21*0435 - Examination Resources - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:43,", Analyst",95,False,False,,3
6073,11492,11492,Green,21*0434 - Eide Bailey - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:47,", Analyst",95,False,False,,3
6074,11493,11493,Green,21*0433 - Baker Tilly - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:58,", Analyst",95,False,False,,3
6075,11494,11494,Green,21*0438 - Noble Consulting - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:21:10,", Analyst",95,False,False,,3
6076,11495,11495,Green,21*0437 - Lewis & Ellis - Financial Examination Services Pre-Qualification,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,651,,Planned,0.0,MG1,2.0,False,PROF,"Financial Services, Other",,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:18,", Analyst",95,False,False,,3
6077,11496,11496,Green,21*0044 - Common Ground - MiCAL Crisis Command Call Center,CN,2021-04-06 00:00:00,lugibihlc,2024-01-22 00:00:00,2024-03-31 00:00:00,,"Renewal, 3-1 year options available",0.0,,491,,Planned,0.0,SW2,7.0,False,PROF,Management Services,,,50,Yes,N/A,lugibihlc,2022-01-31 12:20:09,", Analyst",165,False,False,,2
